Date,Clicks,Impressions,CTR,Position
2025-06-30,1,154,0.65%,22.8
2025-07-01,19,209,9.09%,14.1
2025-07-02,3,179,1.68%,16.5
2025-07-03,7,136,5.15%,15.5
2025-07-04,3,127,2.36%,19.6
2025-07-05,2,109,1.83%,23.7
2025-07-06,1,87,1.15%,22.2
2025-07-07,5,151,3.31%,22
2025-07-08,2,104,1.92%,19.2
2025-07-09,4,150,2.67%,28
2025-07-10,4,108,3.7%,14.9
2025-07-11,6,148,4.05%,16.8
2025-07-12,2,95,2.11%,19.4
2025-07-13,3,112,2.68%,22.1
2025-07-14,1,123,0.81%,17.8
2025-07-15,7,134,5.22%,16.2
2025-07-16,10,117,8.55%,18.2
2025-07-17,8,126,6.35%,17.3
2025-07-18,3,81,3.7%,16.6
2025-07-19,2,81,2.47%,23.4
2025-07-20,5,109,4.59%,15.1
2025-07-21,4,123,3.25%,16.2
2025-07-22,3,109,2.75%,14.2
2025-07-23,24,138,17.39%,15.9
2025-07-24,7,73,9.59%,10.9
2025-07-25,12,134,8.96%,13.6
2025-07-26,3,76,3.95%,16.9
2025-07-27,10,74,13.51%,17.9
2025-07-28,11,95,11.58%,13.5
2025-07-29,4,107,3.74%,14.4
2025-07-30,7,90,7.78%,17.2
2025-07-31,8,90,8.89%,18.3
2025-08-01,6,82,7.32%,18.1
2025-08-02,2,57,3.51%,17.2
2025-08-03,1,79,1.27%,18.9
2025-08-04,16,154,10.39%,11
2025-08-05,10,98,10.2%,14.7
2025-08-06,3,78,3.85%,16.4
2025-08-07,6,112,5.36%,14
2025-08-08,7,99,7.07%,13.5
2025-08-09,5,87,5.75%,16.2
2025-08-10,0,51,0%,20.7
2025-08-11,3,81,3.7%,16.6
2025-08-12,10,128,7.81%,15.6
2025-08-13,5,94,5.32%,18.2
2025-08-14,20,110,18.18%,12.7
2025-08-15,1,68,1.47%,19
2025-08-16,1,64,1.56%,16.7
2025-08-17,2,72,2.78%,19.5
2025-08-18,6,114,5.26%,11
2025-08-19,14,145,9.66%,9.4
2025-08-20,4,181,2.21%,16.1
2025-08-21,5,183,2.73%,16.6
2025-08-22,3,182,1.65%,16.4
2025-08-23,3,204,1.47%,16.7
2025-08-24,3,166,1.81%,18.5
2025-08-25,3,212,1.42%,17.9
2025-08-26,6,187,3.21%,17.5
2025-08-27,0,251,0%,19.4
2025-08-28,5,123,4.07%,13.5
2025-08-29,6,128,4.69%,13.6
2025-08-30,5,107,4.67%,14.5
2025-08-31,3,120,2.5%,15
2025-09-01,28,160,17.5%,16.9
2025-09-02,30,144,20.83%,14.4
2025-09-03,20,172,11.63%,15.3
2025-09-04,15,141,10.64%,17.3
2025-09-05,14,161,8.7%,13.5
2025-09-06,5,119,4.2%,17.5
2025-09-07,4,86,4.65%,19.8
2025-09-08,14,161,8.7%,11.5
2025-09-09,15,124,12.1%,13.3
2025-09-10,11,143,7.69%,13.3
2025-09-11,13,126,10.32%,9.4
2025-09-12,12,118,10.17%,6.9
2025-09-13,3,108,2.78%,5.3
2025-09-14,2,71,2.82%,7.1
2025-09-15,6,83,7.23%,7.7
2025-09-16,15,123,12.2%,8.9
2025-09-17,14,154,9.09%,12.7
2025-09-18,21,158,13.29%,8.2
2025-09-19,19,147,12.93%,18.6
2025-09-20,10,100,10%,15.6
2025-09-21,9,91,9.89%,7.8
2025-09-22,15,140,10.71%,9.1
2025-09-23,13,148,8.78%,9.5
2025-09-24,12,160,7.5%,11.7
2025-09-25,10,199,5.03%,10.6
2025-09-26,15,163,9.2%,11.2
2025-09-27,8,148,5.41%,20.5
2025-09-28,6,167,3.59%,21.9
2025-09-29,22,162,13.58%,6.1
2025-09-30,13,217,5.99%,13
2025-10-01,7,152,4.61%,20.8
2025-10-02,9,158,5.7%,16.3
2025-10-03,7,185,3.78%,19.2
2025-10-04,7,139,5.04%,14.2
2025-10-05,7,125,5.6%,17.7
2025-10-06,14,186,7.53%,10.7
2025-10-07,14,244,5.74%,14.4
2025-10-08,5,192,2.6%,13.5
2025-10-09,7,177,3.95%,12.8
2025-10-10,23,117,19.66%,6.7
2025-10-11,4,88,4.55%,7.8
2025-10-12,5,90,5.56%,6.6
2025-10-13,12,151,7.95%,6.4
2025-10-14,12,165,7.27%,7.4
2025-10-15,4,144,2.78%,6.8
2025-10-16,4,143,2.8%,6.8
2025-10-17,12,156,7.69%,6.1
2025-10-18,3,90,3.33%,6.4
2025-10-19,2,75,2.67%,8.3
2025-10-20,5,76,6.58%,7.1
2025-10-21,8,190,4.21%,7.8
2025-10-22,4,134,2.99%,7.1
2025-10-23,3,175,1.71%,7.7
2025-10-24,3,145,2.07%,6.3
2025-10-25,2,64,3.12%,10.6
2025-10-26,1,77,1.3%,8.2
2025-10-27,3,211,1.42%,12.6
2025-10-28,16,152,10.53%,8.2
2025-10-29,5,180,2.78%,8.1
2025-10-30,15,149,10.07%,7.5
2025-10-31,4,153,2.61%,7.3
2025-11-01,5,140,3.57%,8.1
2025-11-02,1,128,0.78%,8.8
2025-11-03,10,189,5.29%,6.7
2025-11-04,5,169,2.96%,8
2025-11-05,8,198,4.04%,6.6
2025-11-06,6,144,4.17%,6.8
2025-11-07,3,199,1.51%,6.4
2025-11-08,3,175,1.71%,7.4
2025-11-09,2,161,1.24%,8.3
2025-11-10,0,253,0%,7.3
2025-11-11,4,310,1.29%,7.2
2025-11-12,3,282,1.06%,7.4
2025-11-13,4,224,1.79%,6.4
2025-11-14,5,194,2.58%,8.4
2025-11-15,3,200,1.5%,8.2
2025-11-16,1,173,0.58%,7.4
2025-11-17,7,238,2.94%,7.4
2025-11-18,11,249,4.42%,6.7
2025-11-19,2,275,0.73%,7.6
2025-11-20,2,253,0.79%,7.4
2025-11-21,3,216,1.39%,6.9
2025-11-22,7,183,3.83%,7
2025-11-23,3,173,1.73%,6.5
2025-11-24,13,242,5.37%,6.1
2025-11-25,10,278,3.6%,7
2025-11-26,6,189,3.17%,7.5
2025-11-27,12,291,4.12%,7.4
2025-11-28,13,251,5.18%,8.2
2025-11-29,3,174,1.72%,9.1
2025-11-30,4,261,1.53%,13.1
2025-12-01,10,279,3.58%,8.2
2025-12-02,5,251,1.99%,8.1
2025-12-03,3,255,1.18%,8
2025-12-04,6,246,2.44%,6.9
2025-12-05,1,152,0.66%,6.5
2025-12-06,3,165,1.82%,7.2
2025-12-07,2,149,1.34%,7.5
2025-12-08,5,266,1.88%,6.6
2025-12-09,3,235,1.28%,7.7
2025-12-10,3,232,1.29%,7.7
2025-12-11,5,268,1.87%,6.8
2025-12-12,2,269,0.74%,7
2025-12-13,4,208,1.92%,7.2
2025-12-14,3,190,1.58%,6
2025-12-15,3,344,0.87%,6.5
2025-12-16,5,335,1.49%,6.3
2025-12-17,4,334,1.2%,7.5
2025-12-18,7,304,2.3%,6.7
2025-12-19,5,271,1.85%,7.3
2025-12-20,3,178,1.69%,6.5
2025-12-21,0,171,0%,8.6
2025-12-22,6,260,2.31%,7.6
2025-12-23,0,262,0%,8.5
2025-12-24,1,191,0.52%,10.7
2025-12-25,3,148,2.03%,8.3
2025-12-26,8,239,3.35%,7.1
2025-12-27,5,276,1.81%,8.7
2025-12-28,1,216,0.46%,8.6
2025-12-29,3,456,0.66%,11.4
2025-12-30,10,373,2.68%,6.8
2025-12-31,3,231,1.3%,8
